ALKS|Alkermes plc - Ordinary Shares
ALLB|Alliance Bancorp, Inc. of Pennsylvania - Common Stock
ALLT|Allot Communications Ltd. - Ordinary Shares
ALNY|Alnylam Pharmaceuticals, Inc. - Common Stock
ALOG|Analogic Corporation - Common Stock
ALOT|Astro-Med, Inc. - Common Stock
ALSK|Alaska Communications Systems Group, Inc. - Common Stock
ALTI|Altair Nanotechnologies Inc. - Common Stock
ALTR|Altera Corporation - Common Stock
ALVR|Alvarion Ltd. - Ordinary Shares
ALXA|Alexza Pharmaceuticals, Inc. - Common Stock
ALXN|Alexion Pharmaceuticals, Inc. - Common Stock
AMAG|AMAG Pharmaceuticals, Inc. - Common Stock
AMAP|AutoNavi Holdings Limited - ADS representing 4 shares of Common Stock
AMAT|Applied Materials, Inc. - Common Stock
AMBA|Ambarella, Inc. - Ordinary Shares
AMBC|Ambac Financial Group, Inc. - Common Stock
AMBCW|Ambac Financial Group, Inc. - Warrants
AMBI|Ambit Biosciences Corporation - Common Stock
AMBT|Ambient Corporation - Common Stock
AMCC|Applied Micro Circuits Corporation - Common Stock
AMCF|Andatee China Marine Fuel Services Corporation - Common Stock
AMCN|AirMedia Group Inc - American Depositary Shares, each representing two ordinary shares
AMCX|AMC Networks Inc. - Class A Common Stock When Issued
AMED|Amedisys Inc - Common Stock
AMGN|Amgen Inc. - Common Stock
AMIC|American Independence Corp. - Common Stock
AMKR|Amkor Technology, Inc. - Common Stock
AMNB|American National Bankshares, Inc. - Common Stock
AMOT|Allied Motion Technologies, Inc. - Common Stock
AMOV|America Movil, S.A.B. de C.V. - American Depositary Shares, each representing 20 A Shares
AMPE|Ampio Pharmaceuticals, Inc. - Common Stock
AMRB|American River Bankshares - Common Stock
AMRI|Albany Molecular Research, Inc. - Common Stock
AMRN|Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share
AMRS|Amyris, Inc. - Common Stock
AMSC|American Superconductor Corporation - Common Stock
AMSF|AMERISAFE, Inc. - Common Stock
AMSG|Amsurg Corp. - Common Stock
AMSWA|American Software, Inc. - Class A Common Stock
AMWD|American Woodmark Corporation - Common Stock
AMZN|Amazon.com, Inc. - Common Stock
ANAC|Anacor Pharmaceuticals, Inc. - Common Stock
ANAD|ANADIGICS, Inc. - Common Stock
ANAT|American National Insurance Company - Common Stock
ANCB|Anchor Bancorp - Common Stock
ANCI|American Caresource Holdings Inc - Common Stock
ANCX|Access National Corporation - Common Stock
ANDA|Andina Acquisition Corporation - Ordinary Shares
ANDAU|Andina Acquisition Corporation - Unit
ANDAW|Andina Acquisition Corporation - Warrant
ANDE|The Andersons, Inc. - Common Stock
ANEN|Anaren, Inc. - Common Stock
ANGI|Angie's List, Inc. - Common Stock
ANGO|AngioDynamics, Inc. - Common Stock
ANIK|Anika Therapeutics Inc. - Common Stock
ANLY|Analysts International Corporation - Common Stock
ANSS|ANSYS, Inc. - Common Stock
ANTH|Anthera Pharmaceuticals, Inc. - Common Stock
ANTP|PHAZAR CORP - Common Stock
AOSL|Alpha and Omega Semiconductor Limited - Common Shares
APAGF|Apco Oil and Gas International Inc. - Ordinary Shares
APEI|American Public Education, Inc. - Common Stock
APFC|American Pacific Corporation - Common Stock
APOG|Apogee Enterprises, Inc. - Common Stock
APOL|Apollo Group, Inc. - Class A Common Stock
APPY|Venaxis, Inc. - Common Stock
APRI|Apricus Biosciences, Inc - Common Stock
APSA|Alto Palermo S.A. - American Depository Shares, each representing forty shares of Common Stock
APWC|Asia Pacific Wire & Cable Corporation Limited - Common shares, Par value .01 per share
AQU|Aquasition Corp. - Common Stock
AQUUU|Aquasition Corp. - Units
AQUUW|Aquasition Corp. - Warrants
ARAY|Accuray Incorporated - Common Stock
ARCC|Ares Capital Corporation - Closed End Fund
ARCI|Appliance Recycling Centers of America, Inc. - Common Stock
ARCP|American Realty Capital Properties, Inc. - Common Stock
ARCW|ARC Group Worldwide, Inc. - Common Stock
ARDNA|Arden Group, Inc. - Class A Common Stock
AREX|Approach Resources Inc. - Common Stock
ARIA|ARIAD Pharmaceuticals, Inc. - Common Stock
ARII|American Railcar Industries, Inc. - Common Stock
ARKR|Ark Restaurants Corp. - Common Stock
ARLP|Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests
ARMH|ARM Holdings plc - American Depositary Shares each representing 3 Ordinary Shares
ARNA|Arena Pharmaceuticals, Inc. - Common Stock
AROW|Arrow Financial Corporation - Common Stock
ARQL|ArQule, Inc. - Common Stock
ARRS|ARRIS Group, Inc. - Common Stock
ARRY|Array BioPharma Inc. - Common Stock
ARTC|ArthroCare Corporation - Common Stock
ARTNA|Artesian Resources Corporation - Class A Non-Voting Common Stock
ARTW|Art's-Way Manufacturing Co., Inc. - Common Stock
ARTX|Arotech Corporation - Common Stock
ARUN|Aruba Networks, Inc. - Common Stock
ARWR|Arrowhead Research Corporation - Common Stock
ASBB|ASB Bancorp, Inc. - Common Stock
ASBC|Associated Banc-Corp - Common Stock
ASBCW|Associated Banc-Corp - Warrants
ASBI|Ameriana Bancorp - Common Stock
ASCA|Ameristar Casinos, Inc. - Common Stock
ASCMA|Ascent Capital Group, Inc. - Series A Common Stock
ASDR|VelocityShares Emerging Asia DR ETF
ASEI|American Science and Engineering, Inc. - Common Stock
ASFI|Asta Funding, Inc. - Common Stock
ASIA|AsiaInfo-Linkage, Inc. - Common Stock
ASMI|ASM International N.V. - Common Shares
ASML|ASML Holding N.V. - ADS represents 1 ordinary share
ASNA|Ascena Retail Group, Inc. - Common Stock
ASPS|Altisource Portfolio Solutions S.A. - Common Stock
ASRV|AmeriServ Financial Inc. - Common Stock
ASRVP|AmeriServ Financial Inc. - AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A
ASTC|Astrotech Corporation - Common Stock
ASTE|Astec Industries, Inc. - Common Stock
ASTI|Ascent Solar Technologies, Inc. - Common Stock
ASTM|Aastrom Biosciences, Inc. - Common Stock
ASTX|Astex Pharmaceuticals, Inc. - Common Stock
ASUR|Asure Software Inc - Common Stock
ASYS|Amtech Systems, Inc. - Common Stock
ATAI|ATA Inc. - American Depositary Shares, each representing two common shares
ATAX|America First Tax Exempt Investors, L.P. - Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests
ATEA|Astea International, Inc. - Common Stock
ATEC|Alphatec Holdings, Inc. - Common Stock
ATHN|athenahealth, Inc. - Common Stock
ATHX|Athersys, Inc. - Common Stock
ATLC|Atlanticus Holdings Corporation - Common Stock
ATLO|Ames National Corporation - Common Stock
ATMI|ATMI Inc. - Common Stock
ATML|Atmel Corporation - Common Stock
ATNI|Atlantic Tele-Network, Inc. - Common Stock
ATNY|API Technologies Corp. - Common Stock
ATOS|Atossa Genetics Inc. - Common Stock
ATRC|AtriCure, Inc. - Common Stock
ATRI|ATRION Corporation - Common Stock
ATRM|Aetrium Incorporated - Common Stock
ATRO|Astronics Corporation - Common Stock
ATRS|Antares Pharma, Inc. - Common Stock
ATSG|Air Transport Services Group, Inc - Common Stock
ATTU|Attunity Ltd. - Ordinary Shares
ATVI|Activision Blizzard, Inc - Common Stock
ATX|Cross (A.T.) Company - Class A Common Stock
AUBN|Auburn National Bancorporation, Inc. - Common Stock
AUDC|AudioCodes Ltd. - Ordinary Shares
AUXL|Auxilium Pharmaceuticals, Inc. - Common Stock
AVAV|AeroVironment, Inc. - Common Stock
AVEO|AVEO Pharmaceuticals, Inc. - Common Stock
AVGO|Avago Technologies Limited - Ordinary Shares
AVHI|A V Homes, Inc. - Common Stock
AVID|Avid Technology, Inc. - Common Stock
AVNR|Avanir Pharmaceuticals, Inc. - Class A Common Stock
AVNW|Aviat Networks, Inc. - Common Stock
AWAY|HomeAway, Inc. - Common Stock
AWRE|Aware, Inc. - Common Stock
AXAS|Abraxas Petroleum Corporation - Common Stock
AXDX|Accelerate Diagnostics, Inc. - Common Stock
AXFN|iShares MSCI ACWI ex US Financials Sector Index Fund
AXJS|iShares MSCI All Country Asia ex Japan Small Cap Index Fund
AXTI|AXT Inc - Common Stock
AZPN|Aspen Technology, Inc. - Common Stock
BABY|Natus Medical Incorporated - Common Stock
BAGL|Einstein Noah Restaurant Group, Inc. - Common Stock
BAGR|Diversified Restaurant Holdings, Inc. - Common Stock
BAMM|Books-A-Million, Inc. - Common Stock
BANC|First PacTrust Bancorp, Inc. - Common Stock
BANCL|First PacTrust Bancorp, Inc. - Baby Bond
BANF|BancFirst Corporation - Common Stock
BANFP|BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities
BANR|Banner Corporation - Common Stock
BASI|Bioanalytical Systems, Inc. - Common Stock
BBBY|Bed Bath & Beyond Inc. - Common Stock
BBCN|BBCN Bancorp, Inc. - Common Stock
BBEP|BreitBurn Energy Partners, L.P. - Common Units Representing Limited Partnership
BBGI|Beasley Broadcast Group, Inc. - Class A Common Stock
BBNK|Bridge Capital Holdings - Common Stock
BBOX|Black Box Corporation - Common Stock
BBRG|Bravo Brio Restaurant Group, Inc. - Common Stock
BBRY|Research In Motion Limited - Common Stock
BBSI|Barrett Business Services, Inc. - Common Stock
BCBP|BCB Bancorp, Inc. (NJ) - Common Stock
BCOM|B Communications Ltd. - Ordinary Shares
BCOR|Blucora, Inc. - Common Stock
BCOV|Brightcove Inc. - Common Stock
BCPC|Balchem Corporation - Common Stock
BCRX|BioCryst Pharmaceuticals, Inc. - Common Stock
BCSB|BCSB Bancorp, Inc. - Common Stock
BDBD|Boulder Brands, Inc. - Common Stock
BDE|Black Diamond, Inc. - Common Stock
BDGE|Bridge Bancorp, Inc. - Common Stock
BDMS|Birner Dental Management Services, Inc. - Common Stock
BDSI|BioDelivery Sciences International, Inc. - Common Stock
BEAT|CardioNet, Inc. - Common Stock
BEAV|B/E Aerospace, Inc. - Common Stock
BEBE|bebe stores, inc. - Common Stock
BECN|Beacon Roofing Supply, Inc. - Common Stock
BELFA|Bel Fuse Inc. - Class A Common Stock
BELFB|Bel Fuse Inc. - Class B Common Stock
BERK|Berkshire Bancorp, Inc. - Common Stock
BFIN|BankFinancial Corporation - Common Stock
BGCP|BGC Partners, Inc. - Class A Common Stock
BGFV|Big 5 Sporting Goods Corporation - Common Stock
BGMD|BG Medicine, Inc. - Common Stock
BGSC|BGS Acquisition Corp. - Ordinary Shares
BGSCU|BGS Acquisition Corp. - Units consisting of one ordinary share and one warrant
BGSCW|BGS Acquisition Corp. - Warrants
BIB|ProShares Ultra Nasdaq Biotechnology
BICK|First Trust BICK Index Fund
BIDU|Baidu, Inc. - American Depositary Shares, each representing one tenth Class A ordinary share
BIIB|Biogen Idec Inc. - Common Stock
BIOD|Biodel Inc. - Common Stock
BIOF|BioFuel Energy Corp. - Common Stock
BIOL|Biolase, Inc. - Common Stock
BIOS|BioScrip, Inc. - Common Stock
BIRT|Actuate Corporation - Common Stock
BIS|ProShares UltraShort Nasdaq Biotechnology
BJRI|BJ's Restaurants, Inc. - Common Stock
BKCC|BlackRock Kelso Capital Corporation - Common Stock
BKEP|Blueknight Energy Partners L.P., L.L.C. - Common Units representing Limited Partner Interests
BKEPP|Blueknight Energy Partners L.P., L.L.C. - Series A Preferred Units
BKMU|Bank Mutual Corporation - Common Stock
BKOR|Oak Ridge Financial Services, Inc. - Common Stock
BKSC|Bank of South Carolina Corp. - Common Stock
BKYF|The Bank of Kentucky Financial Corp. - Common Stock
BLDP|Ballard Power Systems, Inc. - Common Shares
BLDR|Builders FirstSource, Inc. - Common Stock
BLIN|Bridgeline Digital, Inc. - Common Stock
BLKB|Blackbaud, Inc. - Common Stock
BLMN|Bloomin' Brands, Inc. - Common Stock
BLMT|BSB Bancorp, Inc. - Common Stock
BLRX|BioLineRx Ltd. - American Depositary Shares
BMC|BMC Software, Inc. - Common Stock
BMRC|Bank of Marin Bancorp - Common Stock
BMRN|BioMarin Pharmaceutical Inc. - Common Stock
BMTC|Bryn Mawr Bank Corporation - Common Stock
BNCL|Beneficial Mutual Bancorp, Inc. - Common Stock
BNCN|BNC Bancorp - Common Stock
BNSO|Bonso Electronics International, Inc. - Common Stock
BOBE|Bob Evans Farms, Inc. - Common Stock
BOCH|Bank of Commerce Holdings (CA) - Common Stock
BODY|Body Central Corp. - Common Stock
BOFI|BofI Holding, Inc. - Common Stock
BOKF|BOK Financial Corporation - Common Stock
BOLT|Bolt Technology Corporation - Common Stock
BONA|Bona Film Group Limited - American Depositary Shares
BONT|The Bon-Ton Stores, Inc. - Common Stock
BOOM|Dynamic Materials Corporation - Common Stock
BOSC|B.O.S. Better Online Solutions - Ordinary Shares
BOTA|Biota Pharmaceuticals, Inc. - Common Stock
BOTJ|Bank of the James Financial Group, Inc. - Common Stock
BPAX|BioSante Pharmaceuticals, Inc. - Common Stock
BPFH|Boston Private Financial Holdings, Inc. - Common Stock
BPFHP|Boston Private Financial Holdings, Inc. - Depositary Shares representing 1/40th Interest in a Share of 6.95% Non-Cumulative Perpetual Preferred Stock, Series D
BPFHW|Boston Private Financial Holdings, Inc. - Warrants to purchase 1 share of common stock @ $8.00/share
BPHX|BluePhoenix Solutions, Ltd. - Ordinary Shares
BPOP|Popular, Inc. - Common Stock
BPOPM|Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities
BPOPN|Popular, Inc. - Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities
BRCD|Brocade Communications Systems, Inc. - Common Stock
BRCM|Broadcom Corporation - Class A Common Stock
BREW|Craft Brew Alliance, Inc. - Common Stock
BRID|Bridgford Foods Corporation - Common Stock
BRKL|Brookline Bancorp, Inc. - Common Stock
BRKR|Bruker Corporation - Common Stock
BRKS|Brooks Automation, Inc. - Common Stock
BRLI|Bio-Reference Laboratories, Inc. - Common Stock
BSDM|BSD Medical Corporation - Common Stock
BSET|Bassett Furniture Industries, Incorporated - Common Stock
BSFT|BroadSoft, Inc. - Common Stock
BSPM|Biostar Pharmaceuticals, Inc. - Common Stock
BSQR|BSQUARE Corporation - Common Stock
BSRR|Sierra Bancorp - Common Stock
BSTC|BioSpecifics Technologies Corp - Common Stock
BTUI|BTU International, Inc. - Common Stock
BUR|Burcon NutraScience Corp - Ordinary Shares
BUSE|First Busey Corporation - Common Stock
BV|Bazaarvoice, Inc. - Common Stock
BVA|Cordia Bancorp Inc. - Common Stock
BVSN|BroadVision, Inc. - Common Stock
BWEN|Broadwind Energy, Inc. - Common Stock
BWINA|Baldwin & Lyons, Inc. - Class A (voting) Common Stock
BWINB|Baldwin & Lyons, Inc. - Class B (nonvoting) Common Stock
BWLD|Buffalo Wild Wings, Inc. - Common Stock
BYFC|Broadway Financial Corporation - Common Stock
CA|CA Inc. - Common Stock
CAAS|China Automotive Systems, Inc. - Common Stock
CAC|Camden National Corporation - Common Stock
CACB|Cascade Bancorp - Common Stock
CACC|Credit Acceptance Corporation - Common Stock
CACG|Chart Acquisition Corp. - Common Stock
CACGU|Chart Acquisition Corp. - Units
CACGW|Chart Acquisition Corp. - Warrants
CACH|Cache, Inc. - Common Stock
CADC|China Advanced Construction Materials Group, Inc. - Common Stock
CADX|Cadence Pharmaceuticals, Inc. - Common Stock
CAFI|Camco Financial Corporation - Common Stock
CAKE|The Cheesecake Factory Incorporated - Common Stock
CALD|Callidus Software, Inc. - Common Stock
CALI|China Auto Logistics Inc. - Common Stock
CALL|magicJack VocalTec Ltd - Ordinary Shares
CALM|Cal-Maine Foods, Inc. - Common Stock
CAMP|CalAmp Corp. - Common Stock
CAMT|Camtek Ltd. - Ordinary Shares
CAR|Avis Budget Group, Inc. - Common Stock
CARB|Carbonite, Inc. - Common Stock
CART|Carolina Trust Bank - Common Stock
CARV|Carver Bancorp, Inc. - Common Stock
CARZ|First Trust NASDAQ Global Auto Index Fund
CASH|Meta Financial Group, Inc. - Common Stock
CASM|CAS Medical Systems, Inc. - Common Stock
CASS|Cass Information Systems, Inc - Common Stock
CASY|Caseys General Stores, Inc. - Common Stock
CATM|Cardtronics, Inc. - Common Stock
CATY|Cathay General Bancorp - Common Stock
CAVM|Cavium, Inc. - Common Stock
CBAK|China BAK Battery, Inc. - Common Stock
CBAN|Colony Bankcorp, Inc. - Common Stock
CBEY|Cbeyond, Inc. - Common Stock
CBF|Capital Bank Financial Corp. - Class A Common Stock
CBIN|Community Bank Shares of Indiana, Inc. - Common Stock
CBLI|Cleveland BioLabs, Inc. - Common Stock
CBMX|CombiMatrix Corporation - Common Stock
CBMXW|CombiMatrix Corporation - Warrants 5/01/2014
CBNJ|Cape Bancorp, Inc. - Common Stock
CBNK|Chicopee Bancorp, Inc. - Common Stock
CBOE|CBOE Holdings, Inc. - Common Stock
CBPO|China Biologic Products, Inc. - Common Stock
CBRL|Cracker Barrel Old Country Store, Inc. - Common Stock
CBRX|Columbia Laboratories, Inc. - Common Stock
CBSH|Commerce Bancshares, Inc. - Common Stock
CBST|Cubist Pharmaceuticals, Inc. - Common Stock
CCBG|Capital City Bank Group - Common Stock
CCCL|China Ceramics Co., Ltd. - Common Stock
CCIH|ChinaCache International Holdings Ltd. - American Depositary Shares
CCIX|Coleman Cable, Inc. - Common Stock
CCMP|Cabot Microelectronics Corporation - Common Stock
CCNE|CNB Financial Corporation - Common Stock
CCOI|Cogent Communications Group, Inc. - Common Stock
CCRN|Cross Country Healthcare, Inc. - Common Stock
CCUR|Concurrent Computer Corporation - Common Stock
CCXI|ChemoCentryx, Inc. - Common Stock
CDNS|Cadence Design Systems, Inc. - Common Stock
CDTI|Clean Diesel Technologies, Inc. - Common Stock
CDXS|Codexis, Inc. - Common Stock
CDZI|Cadiz, Inc. - Common Stock
CECE|CECO Environmental Corp. - Common Stock
CECO|Career Education Corporation - Common Stock
CEDU|ChinaEdu Corporation - American Depositary Shares, each representing three Ordinary Shares
CELG|Celgene Corporation - Common Stock
CELGZ|Celgene Corporation - Contingent Value Right
CEMI|Chembio Diagnostics, Inc. - Common Stock
CEMP|Cempra, Inc. - Common Stock
CENT|Central Garden & Pet Company - Common Stock
CENTA|Central Garden & Pet Company - Class A Common Stock Nonvoting
CENX|Century Aluminum Company - Common Stock
CERE|Ceres, Inc. - Common Stock
CERN|Cerner Corporation - Common Stock
CERS|Cerus Corporation - Common Stock
CETV|Central European Media Enterprises Ltd. - Class A Common Stock
CEVA|CEVA, Inc. - Common Stock
CFBK|Central Federal Corporation - Common Stock
CFFI|C&F Financial Corporation - Common Stock
CFFN|Capitol Federal Financial, Inc. - Common Stock
CFNB|California First National Bancorp - Common Stock
CFNL|Cardinal Financial Corporation - Common Stock
CG|The Carlyle Group L.P. - Common Units
CGEN|Compugen Ltd. - Ordinary Shares
CGNX|Cognex Corporation - Common Stock
CGO|Calamos Global Total Return Fund - Common Stock
CHCI|Comstock Holding Companies, Inc. - Class A Common Stock
CHCO|City Holding Company - Common Stock
CHDN|Churchill Downs, Incorporated - Common Stock
CHDX|Chindex International, Inc. - Common Stock
CHEF|The Chefs' Warehouse, Inc. - Common Stock
CHEV|Cheviot Financial Corp - Common Stock
CHFC|Chemical Financial Corporation - Common Stock
CHFN|Charter Financial Corp. - Common Stock
CHI|Calamos Convertible Opportunities and Income Fund - Common Stock
CHKE|Cherokee Inc. - Common Stock
CHKP|Check Point Software Technologies Ltd. - Ordinary Shares
CHLN|China Housing & Land Development, Inc. - Common Stock
CHMG|Chemung Financial Corp - Common Stock
CHNR|China Natural Resources, Inc. - Common Stock
CHOP|China Gerui Advanced Materials Group Limited - Ordinary Shares
CHRM|Charm Communications Inc. - American Depositary Shares representing 2 Class A Ordinary Shares
CHRW|C.H. Robinson Worldwide, Inc. - Common Stock
CHSCP|CHS Inc - 8%  Cumulative Redeemable Preferred Stock
CHTP|Chelsea Therapeutics International, Ltd. - Common Stock
CHTR|Charter Communications, Inc. - Class A Common Stock
CHUY|Chuy's Holdings, Inc. - Common Stock
CHW|Calamos Global Dynamic Income Fund - Common Stock
CHXF|WisdomTree China Dividend Ex-Financials Fund
CHY|Calamos Convertible and High Income Fund - Common Stock
CHYR|ChyronHego Corporation - Common Stock
CIDM|Cinedigm Digital Cinema Corp - Class A Common Stock
CIEN|Ciena Corporation - Common Stock
CIFC|CIFC Corp. - Common Stock
CIMT|Cimatron, Limited - Ordinary Shares
CINF|Cincinnati Financial Corporation - Common Stock
CISAA|CIS Acquisition Ltd. - Class A Shares
CISAU|CIS Acquisition Ltd. - Unit
CISAW|CIS Acquisition Ltd. - Warrant
CISG|CNinsure Inc. - American depositary shares, each representing 20 ordinary shares
CITZ|CFS Bancorp, Inc. - Common Stock
CIZN|Citizens Holding Company - Common Stock
CJJD|China Jo-Jo Drugstores, Inc. - Common Stock
CKEC|Carmike Cinemas, Inc. - Common Stock
CKSW|ClickSoftware Technologies Ltd. - Ordinary Shares
CLACU|Capitol Acquisition Corp. II - Unit
CLBH|Carolina Bank Holdings Inc. - Common Stock
CLCT|Collectors Universe, Inc. - Common Stock
CLDX|Celldex Therapeutics, Inc. - Common Stock
CLFD|Clearfield, Inc. - Common Stock
CLIR|ClearSign Combustion Corporation - Common Stock
CLMS|Calamos Asset Management, Inc. - Class A Common Stock
CLMT|Calumet Specialty Products Partners, L.P. - Common units representing limited partner interests
CLNE|Clean Energy Fuels Corp. - Common Stock
CLNT|Cleantech Solutions International, Inc. - Common Stock
CLRO|ClearOne, Inc. - Common Stock
CLRX|CollabRx, Inc. - Common Stock
CLSN|Celsion Corporation - Common Stock
CLUB|Town Sports International Holdings, Inc. - Common Stock
CLVS|Clovis Oncology, Inc. - Common Stock
CLWR|Clearwire Corporation - Class A Common Stock
CLWT|Euro Tech Holdings Company Limited - Ordinary Shares
CMCO|Columbus McKinnon Corporation - Common Stock
CMCSA|Comcast Corporation - Class A Common Stock
CMCSK|Comcast Corporation - Class A Special Common Stock
CME|CME Group Inc. - Class A Common Stock
CMGE|China Mobile Games and Entertainment Group Limited - American Depositary Shares
CMLS|Cumulus Media Inc. - Common Stock
CMRX|Chimerix, Inc. - Common Stock
CMSB|CMS Bancorp, Inc. - common stock
CMTL|Comtech Telecommunications Corp. - Common Stock
CNBC|Center Bancorp, Inc. - Common Stock
CNBKA|Century Bancorp, Inc. - Class A Common Stock
CNDO|Coronado Biosciences, Inc. - Common Stock
CNET|ChinaNet Online Holdings, Inc. - Common Stock
CNIT|China Information Technology, Inc. - Ordinary Shares
CNMD|CONMED Corporation - Common Stock
CNOB|ConnectOne Bancorp, Inc. - Common Stock
CNQR|Concur Technologies, Inc. - Common Stock
CNSI|Comverse Inc. - Common Stock
CNSL|Consolidated Communications Holdings, Inc. - Common Stock
CNTF|China TechFaith Wireless Communication Technology Limited - American Depositary Shares, each representing 15 ordinary shares
CNTY|Century Casinos, Inc. - Common Stock
CNYD|China Yida Holding, Co. - Common Stock
COA|Coastal Contacts Inc - Ordinary Shares
COBK|Colonial Financial Services, Inc. - Common Stock
COBR|Cobra Electronics Corporation - Common Stock
COBZ|CoBiz Financial Inc. - Common Stock
COCO|Corinthian Colleges, Inc. - Common Stock
COGO|Cogo Group, Inc. - Common Stock
COHR|Coherent, Inc. - Common Stock
COHU|Cohu, Inc. - Common Stock
COKE|Coca-Cola Bottling Co. Consolidated - Common Stock
COLB|Columbia Banking System, Inc. - Common Stock
COLM|Columbia Sportswear Company - Common Stock
